id,name,release_date,release_year,release_decade,primary_genre,rating,aggregated_rating,critic_user_gap,agreement
90409,Reveil,2024-03-06,2024,2020s,Puzzle,63.28,70.00,6.72,Critics higher
90558,Satisfactory,2024-09-10,2024,2020s,Simulator,74.67,95.00,20.33,Critics higher
90578,12 Orbits,2016-10-24,2016,2010s,Sport,80.00,68.25,-11.75,Users higher
90635,MXGP3: The Official Motocross Videogame,2017-05-30,2017,2010s,Racing,60.00,80.00,20.00,Critics higher
90687,Dillon's Dead-Heat Breakers,2018-04-26,2018,2010s,Strategy,73.00,75.00,2.00,Within 5 points
90688,V-Rally 4,2018-09-06,2018,2010s,Racing,60.46,40.00,-20.46,Users higher
90714,Martha Is Dead,2022-02-24,2022,2020s,Role-playing (RPG),76.21,73.75,-2.46,Within 5 points
90783,Rival Megagun,2018-11-29,2018,2010s,Fighting,70.00,72.00,2.00,Within 5 points
90821,Headspun,2019-08-28,2019,2010s,Role-playing (RPG),70.00,52.00,-18.00,Users higher
90990,Rush'n Attack,1985-07-01,1985,1980s,Shooter,70.60,60.00,-10.60,Users higher
91128,The Golf Club 2019 featuring PGA Tour,2018-08-28,2018,2010s,Simulator,50.00,69.25,19.25,Critics higher
91477,Before Your Eyes,2021-04-08,2021,2020s,Adventure,84.41,86.33,1.92,Within 5 points
91970,Desert Child,2018-12-11,2018,2010s,Shooter,47.05,51.67,4.62,Within 5 points
93087,Target Earth,1990-03-16,1990,1990s,Shooter,59.77,78.00,18.23,Critics higher
93656,Deluded Mind,2018-06-15,2018,2010s,Adventure,60.00,75.00,15.00,Critics higher
93746,Warriors Orochi 4,2018-09-27,2018,2010s,Role-playing (RPG),70.10,78.00,7.90,Critics higher
94054,Pode,2018-06-21,2018,2010s,Platform,61.21,75.50,14.29,Critics higher
94078,9 Monkeys of Shaolin,2020-10-16,2020,2020s,Fighting,67.70,67.50,-0.20,Within 5 points
94772,Swords & Souls: Neverseen,2019-07-22,2019,2010s,Role-playing (RPG),70.48,75.00,4.52,Within 5 points
94816,Star Renegades,2020-09-08,2020,2020s,Role-playing (RPG),77.70,75.33,-2.36,Within 5 points
94876,LEGO The Incredibles,2018-06-15,2018,2010s,Platform,72.22,72.29,0.06,Within 5 points
95002,LittleBigPlanet PS Vita,2012-09-19,2012,2010s,Platform,84.39,83.33,-1.05,Within 5 points
95027,Garage,2018-05-10,2018,2010s,Shooter,90.00,61.50,-28.50,Users higher
95028,Pool Panic,2018-07-19,2018,2010s,Puzzle,59.98,60.50,0.52,Within 5 points
95032,Crying Suns,2019-09-18,2019,2010s,Role-playing (RPG),59.34,79.50,20.16,Critics higher
95069,428: Shibuya Scramble,2008-12-04,2008,2000s,Adventure,89.47,82.50,-6.97,Users higher
95076,Oddmar,2018-04-04,2018,2010s,Platform,75.56,90.00,14.44,Critics higher
95118,Last Epoch,2024-02-21,2024,2020s,Role-playing (RPG),62.50,76.67,14.17,Critics higher
95167,Kids,2019-05-28,2019,2010s,Point-and-click,66.83,67.00,0.17,Within 5 points
95225,Kine,2019-10-16,2019,2010s,Music,70.00,80.00,10.00,Critics higher
95340,PUBG Mobile,2018-03-19,2018,2010s,Shooter,61.33,87.00,25.67,Critics higher
95386,PixelJunk Monsters 2,2018-05-24,2018,2010s,Real Time Strategy (RTS),66.59,66.00,-0.59,Within 5 points
95550,Vandals,2018-04-12,2018,2010s,Puzzle,60.29,70.00,9.71,Critics higher
95992,Tales of the Neon Sea,2019-04-29,2019,2010s,Point-and-click,67.38,60.00,-7.38,Users higher
96065,The Spectrum Retreat,2018-07-10,2018,2010s,Platform,69.87,65.00,-4.87,Within 5 points
96088,Not Tonight,2018-08-17,2018,2010s,Puzzle,70.81,71.00,0.19,Within 5 points
96116,Neko-Nin ExHeart 2,2018-03-30,2018,2010s,Indie,70.00,80.00,10.00,Critics higher
96135,Double Cross,2019-01-09,2019,2010s,Shooter,70.00,54.50,-15.50,Users higher
96172,Carly and the Reaperman: Escape from the Underworld,2018-06-19,2018,2010s,Puzzle,70.00,80.00,10.00,Critics higher
96200,The Spiral Scouts,2018-07-12,2018,2010s,Puzzle,89.61,75.00,-14.61,Users higher
96209,FIFA 19,2018-09-28,2018,2010s,Sport,73.00,76.33,3.33,Within 5 points
96213,The Jackbox Party Pack 5,2018-10-17,2018,2010s,Puzzle,78.67,78.67,0.00,Within 5 points
96217,Eternity: The Last Unicorn,2019-03-05,2019,2010s,Role-playing (RPG),56.00,54.00,-2.00,Within 5 points
96250,Bus Simulator 18,2018-06-13,2018,2010s,Simulator,50.05,74.00,23.95,Critics higher
96275,The Stillness of the Wind,2019-01-30,2019,2010s,Simulator,63.87,60.00,-3.87,Within 5 points
96278,Inked,2018-04-26,2018,2010s,Point-and-click,70.00,72.50,2.50,Within 5 points
96382,Without Within 3,2018-05-03,2018,2010s,Indie,70.00,100.00,30.00,Critics higher
96386,Gensokyo Defenders,2017-12-29,2017,2010s,Strategy,70.00,78.00,8.00,Critics higher
96392,Sakura Wars,2019-12-12,2019,2010s,Role-playing (RPG),70.12,76.89,6.77,Critics higher
96394,Record of Lodoss War: Deedlit in Wonder Labyrinth,2021-03-27,2021,2020s,Platform,79.84,77.33,-2.50,Within 5 points
96437,Starfield,2023-09-06,2023,2020s,Shooter,76.14,87.43,11.29,Critics higher
96487,NBA 2K Playgrounds 2,2018-10-15,2018,2010s,Sport,72.70,65.86,-6.84,Users higher
96488,Psyvariar Delta,2018-08-30,2018,2010s,Shooter,90.00,85.00,-5.00,Within 5 points
96542,Windlands 2,2018-09-12,2018,2010s,Adventure,70.00,72.00,2.00,Within 5 points
96558,Vox Machinae,2018-09-26,2018,2010s,Shooter,70.00,90.00,20.00,Critics higher
97040,Diner Bros,2018-07-06,2018,2010s,Indie,70.00,70.00,0.00,Within 5 points
97114,Roundguard,2020-03-13,2020,2020s,Puzzle,80.00,75.00,-5.00,Within 5 points
97255,Super Neptunia RPG,2018-12-20,2018,2010s,Platform,70.00,53.67,-16.33,Users higher
97257,Tails Noir,2021-06-08,2021,2020s,Point-and-click,71.96,77.50,5.54,Critics higher
97901,ValeGuard,2018-05-11,2018,2010s,Role-playing (RPG),70.00,58.00,-12.00,Users higher
97950,Sparklite,2019-11-13,2019,2010s,Role-playing (RPG),60.19,75.33,15.15,Critics higher
97964,Ultra Space Battle Brawl,2018-07-05,2018,2010s,Fighting,70.00,70.00,0.00,Within 5 points
98161,RPGolf,2017-11-15,2017,2010s,Role-playing (RPG),60.00,70.00,10.00,Critics higher
98898,The friends of Ringo Ishikawa,2018-05-17,2018,2010s,Fighting,81.01,50.00,-31.01,Users higher
98964,AO International Tennis,2018-05-08,2018,2010s,Sport,60.00,50.00,-10.00,Users higher
99007,Rigid Force Alpha,2018-08-31,2018,2010s,Shooter,70.00,75.00,5.00,Within 5 points
99025,Camp W,2018-07-25,2018,2010s,Adventure,70.00,55.00,-15.00,Users higher
99071,Hypnospace Outlaw,2019-03-12,2019,2010s,Point-and-click,88.36,84.33,-4.03,Within 5 points
99118,Dragalia Lost,2018-09-27,2018,2010s,Role-playing (RPG),83.93,60.00,-23.93,Users higher
99131,Rising Dusk,2018-07-26,2018,2010s,Platform,70.00,80.00,10.00,Critics higher
99302,Rustler,2021-02-18,2021,2020s,Shooter,69.88,61.25,-8.63,Users higher
99306,Don't Die Mr Robot! DX,2018-05-03,2018,2010s,Indie,67.00,74.00,7.00,Critics higher
99425,Märchen Forest: Mylne and the Forest Gift,2018-05-16,2018,2010s,Role-playing (RPG),70.00,60.00,-10.00,Users higher
99656,Demon's Rise - War for the Deep,2018-04-29,2018,2010s,Role-playing (RPG),70.00,65.00,-5.00,Within 5 points
100357,Temtem,2022-09-06,2022,2020s,Role-playing (RPG),70.80,75.00,4.20,Within 5 points
100359,Pro Evolution Soccer 2019,2018-08-28,2018,2010s,Simulator,56.95,73.00,16.05,Critics higher
100367,Gray Dawn,2018-06-07,2018,2010s,Puzzle,54.45,55.00,0.55,Within 5 points
100387,Hyper Scape,2020-08-11,2020,2020s,Shooter,56.56,63.50,6.94,Critics higher
100413,Watch Dogs: Legion,2020-10-29,2020,2020s,Shooter,66.50,81.38,14.89,Critics higher
100439,Black Bird,2018-10-18,2018,2010s,Shooter,70.00,67.50,-2.50,Within 5 points
100524,Wallachia: Reign of Dracula,2020-02-28,2020,2020s,Shooter,79.83,80.00,0.17,Within 5 points
100562,198X,2019-06-20,2019,2010s,Shooter,69.24,70.00,0.76,Within 5 points
101006,Gran Turismo 7,2022-03-04,2022,2020s,Racing,80.91,86.75,5.84,Critics higher
101007,Mundaun,2021-03-16,2021,2020s,Puzzle,79.85,75.67,-4.18,Within 5 points
101065,Iron Danger,2020-03-25,2020,2020s,Role-playing (RPG),80.00,65.00,-15.00,Users higher
101152,Crystal Crisis,2019-05-28,2019,2010s,Fighting,77.00,69.33,-7.67,Users higher
101167,Fracter,2018-07-12,2018,2010s,Puzzle,70.00,80.00,10.00,Critics higher
101176,Bloodstained: Curse of the Moon,2018-05-23,2018,2010s,Platform,78.55,80.00,1.45,Within 5 points
101177,Gunvolt Chronicles: Luminous Avenger iX,2019-09-26,2019,2010s,Shooter,80.00,82.00,2.00,Within 5 points
101183,Mars Horizon,2020-11-16,2020,2020s,Simulator,80.00,80.00,0.00,Within 5 points
101211,Rage 2,2019-05-13,2019,2010s,Shooter,69.83,68.64,-1.19,Within 5 points
101220,Giraffe and Annika,2020-02-18,2020,2020s,Adventure,70.00,67.50,-2.50,Within 5 points
101245,Levelhead,2019-04-18,2019,2010s,Platform,70.00,85.00,15.00,Critics higher
101439,F1 2018,2018-08-24,2018,2010s,Racing,77.48,79.00,1.52,Within 5 points
101440,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,2024,2020s,Shooter,82.19,86.50,4.31,Within 5 points
101448,Carto,2020-10-27,2020,2020s,Puzzle,79.77,82.50,2.73,Within 5 points
101461,Green Hell,2019-09-05,2019,2010s,Simulator,83.83,83.33,-0.49,Within 5 points
101608,Anima: Gate of Memories - The Nameless Chronicles,2018-06-19,2018,2010s,Fighting,60.00,68.50,8.50,Critics higher
101690,Toodee and Topdee,2021-08-04,2021,2020s,Platform,80.29,80.00,-0.29,Within 5 points
101869,Cat Quest II,2019-09-19,2019,2010s,Role-playing (RPG),74.67,78.33,3.66,Within 5 points
102057,Age of Wonders: Planetfall,2019-08-06,2019,2010s,Simulator,67.80,83.75,15.95,Critics higher
102058,Outriders,2021-04-01,2021,2020s,Shooter,73.44,77.75,4.31,Within 5 points
102060,Imperator: Rome,2019-04-25,2019,2010s,Real Time Strategy (RTS),60.99,84.00,23.01,Critics higher
102087,Leisure Suit Larry: Wet Dreams Don't Dry,2018-11-07,2018,2010s,Point-and-click,67.54,65.00,-2.54,Within 5 points
102119,Quarantine Circular,2018-05-22,2018,2010s,Puzzle,79.61,80.00,0.39,Within 5 points
102122,Madden NFL 19,2018-08-10,2018,2010s,Sport,69.78,80.89,11.11,Critics higher
102129,Astro Bot: Rescue Mission,2018-10-02,2018,2010s,Platform,92.32,89.40,-2.92,Within 5 points
102134,Creed: Rise to Glory,2018-09-25,2018,2010s,Fighting,75.06,75.00,-0.06,Within 5 points
102163,Dawn of Man,2019-03-01,2019,2010s,Simulator,71.53,70.00,-1.53,Within 5 points
102208,Meow Motors,2018-06-04,2018,2010s,Racing,70.00,61.00,-9.00,Users higher
102226,Tiny Hands Adventure,2018-08-10,2018,2010s,Platform,70.00,57.50,-12.50,Users higher
102321,LEGO DC Super-Villains,2018-10-16,2018,2010s,Puzzle,76.34,70.11,-6.23,Users higher
102416,The Wilting Amaranth,2018-01-04,2018,2010s,Unknown,70.00,70.00,0.00,Within 5 points
102420,Dicey Dungeons,2019-08-13,2019,2010s,Role-playing (RPG),71.47,90.33,18.86,Critics higher
102584,Dying Light 2: Stay Human,2022-02-03,2022,2020s,Role-playing (RPG),71.95,76.82,4.87,Within 5 points
102805,WWE 2K19,2018-10-09,2018,2010s,Simulator,75.12,71.62,-3.50,Within 5 points
102874,Pokémon Quest,2018-05-29,2018,2010s,Role-playing (RPG),68.09,60.00,-8.09,Users higher
102890,Someday You'll Return,2020-05-05,2020,2020s,Adventure,69.88,55.00,-14.88,Users higher
102917,Suicide Guy: Sleepin' Deeply,2018-06-07,2018,2010s,Platform,70.00,64.00,-6.00,Users higher
102982,Juno: New Origins,2019-09-19,2019,2010s,Simulator,80.00,80.00,0.00,Within 5 points
103018,Team Sonic Racing,2019-05-21,2019,2010s,Racing,70.63,71.33,0.71,Within 5 points
103020,Fallout 76,2018-11-14,2018,2010s,Shooter,60.21,51.36,-8.86,Users higher
103048,Yaga,2019-10-25,2019,2010s,Role-playing (RPG),68.51,50.00,-18.51,Users higher
103054,Assassin's Creed Odyssey,2018-10-05,2018,2010s,Role-playing (RPG),81.26,88.36,7.09,Critics higher
103168,Warhammer: Chaosbane,2019-06-04,2019,2010s,Role-playing (RPG),71.24,65.38,-5.87,Users higher
103210,Hitman 2,2018-11-13,2018,2010s,Shooter,81.23,82.43,1.20,Within 5 points
103218,NBA 2K19,2018-09-10,2018,2010s,Simulator,55.65,82.11,26.46,Critics higher
103219,Strangeland,2021-05-25,2021,2020s,Point-and-click,84.51,76.00,-8.51,Users higher
103221,Tetris Effect,2018-11-09,2018,2010s,Music,86.69,88.00,1.31,Within 5 points
103224,Realm Royale Reforged,2018-06-05,2018,2010s,Shooter,56.79,78.00,21.21,Critics higher
103244,Signalis,2022-10-27,2022,2020s,Adventure,80.90,85.40,4.50,Within 5 points
103249,11-11: Memories Retold,2018-11-08,2018,2010s,Adventure,76.13,74.00,-2.13,Within 5 points
103259,RemiLore: Lost Girl in the Lands of Lore,2019-02-26,2019,2010s,Hack and slash/Beat 'em up,60.00,63.25,3.25,Within 5 points
103261,Just Cause 4,2018-12-04,2018,2010s,Shooter,65.40,69.40,4.00,Within 5 points
103266,Twin Mirror,2020-12-01,2020,2020s,Adventure,70.65,57.00,-13.65,Users higher
103269,Dead or Alive 6,2019-03-01,2019,2010s,Fighting,66.19,73.36,7.17,Critics higher
103272,Ghost Giant,2019-04-16,2019,2010s,Puzzle,73.14,77.00,3.86,Within 5 points
103275,NBA Live 19,2018-09-07,2018,2010s,Sport,69.34,75.00,5.66,Critics higher
103281,Halo Infinite,2021-11-15,2021,2020s,Shooter,80.74,87.89,7.15,Critics higher
103288,Jump Force,2019-02-14,2019,2010s,Fighting,54.86,54.45,-0.40,Within 5 points
103289,Battletoads,2020-08-20,2020,2020s,Fighting,67.24,67.62,0.38,Within 5 points
103291,Gears Tactics,2020-04-28,2020,2020s,Strategy,73.94,83.91,9.97,Critics higher
103292,Gears 5,2019-09-09,2019,2010s,Shooter,80.71,87.83,7.12,Critics higher
103295,Secret Neighbor,2019-10-23,2019,2010s,Adventure,59.67,40.00,-19.67,Users higher
103298,Doom Eternal,2020-03-19,2020,2020s,Shooter,85.05,86.07,1.02,Within 5 points
103301,Wolfenstein: Youngblood,2019-07-25,2019,2010s,Shooter,61.32,71.25,9.93,Critics higher
103302,Wolfenstein: Cyberpilot,2019-07-25,2019,2010s,Shooter,40.00,53.00,13.00,Critics higher
103315,Just Dance 2019,2018-10-23,2018,2010s,Music,67.98,55.00,-12.98,Users higher
103316,Trials Rising,2019-02-26,2019,2010s,Platform,70.56,76.90,6.34,Critics higher
103319,Neo Cab,2019-10-02,2019,2010s,Role-playing (RPG),79.06,72.38,-6.69,Users higher
103320,The Forgotten City,2021-07-28,2021,2020s,Role-playing (RPG),82.99,90.00,7.01,Critics higher
103324,Overwhelm,2018-06-11,2018,2010s,Shooter,60.00,60.00,0.00,Within 5 points
103329,Control,2019-08-27,2019,2010s,Shooter,83.51,83.40,-0.11,Within 5 points
103330,Nioh 2,2020-03-13,2020,2020s,Role-playing (RPG),80.81,84.44,3.64,Within 5 points
103331,Trover Saves the Universe,2019-05-31,2019,2010s,Platform,80.64,75.80,-4.84,Within 5 points
103334,Dragon Star Varnir,2018-10-11,2018,2010s,Role-playing (RPG),50.00,68.33,18.33,Critics higher
103335,Nelke & the Legendary Alchemists: Ateliers of a New World,2019-01-31,2019,2010s,Role-playing (RPG),70.00,76.33,6.33,Critics higher
103338,Daemon X Machina,2019-09-12,2019,2010s,Shooter,78.72,70.80,-7.92,Users higher
103339,Super Mario Party,2018-10-05,2018,2010s,Card & Board Game,68.12,72.91,4.79,Within 5 points
103341,Overcooked! 2,2018-08-07,2018,2010s,Simulator,79.91,80.45,0.54,Within 5 points
103342,Killer Queen Black,2019-10-11,2019,2010s,Platform,70.00,84.00,14.00,Critics higher
103346,Ninjala,2020-06-24,2020,2020s,Fighting,57.20,65.00,7.80,Critics higher
103369,Kill la Kill: If,2019-07-25,2019,2010s,Fighting,69.89,57.00,-12.89,Users higher
103371,Fitness Boxing,2018-12-20,2018,2010s,Music,83.00,65.00,-18.00,Users higher
103373,Beyond Blue,2020-04-17,2020,2020s,Simulator,54.60,69.75,15.15,Critics higher
103402,Knowledge is Power: Decades,2018-11-13,2018,2010s,Quiz/Trivia,79.79,55.50,-24.29,Users higher
103494,Crystar,2018-10-18,2018,2010s,Role-playing (RPG),82.39,65.00,-17.39,Users higher
103497,Ride 3,2018-11-30,2018,2010s,Racing,71.15,70.00,-1.15,Within 5 points
103500,NHL 19,2018-09-14,2018,2010s,Sport,76.04,78.80,2.76,Within 5 points
103517,Aggelos,2018-06-19,2018,2010s,Platform,64.97,80.00,15.03,Critics higher
103780,Hyperspace Delivery Service,2019-06-05,2019,2010s,Simulator,70.00,80.00,10.00,Critics higher
104164,Aground,2017-10-24,2017,2010s,Role-playing (RPG),69.98,60.00,-9.98,Users higher
104231,Danger Zone 2,2018-07-12,2018,2010s,Racing,70.00,70.50,0.50,Within 5 points
104602,Tanglewood,2018-08-14,2018,2010s,Platform,70.00,80.00,10.00,Critics higher
104682,A Fold Apart,2020-04-16,2020,2020s,Platform,70.00,74.00,4.00,Within 5 points
104786,Devotion,2019-02-19,2019,2010s,Puzzle,82.96,89.25,6.29,Critics higher
104803,Booty Calls,2018-09-18,2018,2010s,Role-playing (RPG),54.38,70.00,15.62,Critics higher
104815,The Slater,2018-09-20,2018,2010s,Indie,70.00,55.00,-15.00,Users higher
104865,Seeking Dawn,2018-07-12,2018,2010s,Adventure,50.00,86.00,36.00,Critics higher
104890,Anodyne 2: Return to Dust,2019-08-12,2019,2010s,Platform,69.32,70.00,0.68,Within 5 points
104939,18 Floors,2018-07-03,2018,2010s,Puzzle,50.00,60.00,10.00,Critics higher
104945,Woodpunk,2018-11-22,2018,2010s,Adventure,70.00,70.00,0.00,Within 5 points
104967,Valheim,2022-09-16,2022,2020s,Role-playing (RPG),84.93,90.00,5.07,Critics higher
104971,AI: The Somnium Files,2019-09-17,2019,2010s,Puzzle,83.82,86.00,2.18,Within 5 points
104975,Valthirian Arc: Hero School Story,2018-09-28,2018,2010s,Role-playing (RPG),60.00,50.00,-10.00,Users higher
104983,NASCAR Heat 3,2018-09-07,2018,2010s,Racing,60.00,70.00,10.00,Critics higher
104992,Taiko no Tatsujin: Drum 'n' Fun!,2018-07-19,2018,2010s,Music,79.90,76.67,-3.24,Within 5 points
105029,Darksburg,2020-02-12,2020,2020s,Indie,69.89,55.00,-14.89,Users higher
105049,Remnant: From the Ashes,2019-08-20,2019,2010s,Shooter,76.91,76.36,-0.55,Within 5 points
105058,Dead or School,2019-06-03,2019,2010s,Role-playing (RPG),70.00,65.00,-5.00,Within 5 points
105099,Lucy Got Problems,2018-09-28,2018,2010s,Adventure,70.00,80.00,10.00,Critics higher
105176,Arcane Golf,2018-07-26,2018,2010s,Puzzle,70.00,40.00,-30.00,Users higher
105333,Synth Riders,2018-07-12,2018,2010s,Music,89.19,78.25,-10.94,Users higher
105416,The Walking Dead: Saints & Sinners,2020-01-23,2020,2020s,Role-playing (RPG),70.23,84.25,14.02,Critics higher
105417,Digimon Survive,2022-07-28,2022,2020s,Role-playing (RPG),67.11,70.00,2.89,Within 5 points
105447,Touhou Luna Nights,2019-02-25,2019,2010s,Platform,74.36,88.00,13.64,Critics higher
105551,Everreach: Project Eden,2019-12-04,2019,2010s,Shooter,48.70,53.50,4.80,Within 5 points
105680,Phogs!,2020-12-03,2020,2020s,Platform,69.99,77.50,7.51,Critics higher
105738,Project Warlock,2018-10-18,2018,2010s,Shooter,68.57,80.00,11.43,Critics higher
105952,Attack Helicopter Dating Simulator,2018-09-27,2018,2010s,Simulator,70.00,80.00,10.00,Critics higher
106027,Golf Club Nostalgia,2018-06-20,2018,2010s,Music,58.28,80.00,21.72,Critics higher
106108,Irony Curtain: From Matryoshka with Love,2019-05-16,2019,2010s,Point-and-click,79.00,100.00,21.00,Critics higher
106112,Steel Division 2,2019-06-20,2019,2010s,Real Time Strategy (RTS),76.80,61.00,-15.80,Users higher
106120,The Sojourn,2019-09-20,2019,2010s,Puzzle,56.20,69.29,13.09,Critics higher
106122,Exapunks,2018-10-22,2018,2010s,Puzzle,81.15,79.00,-2.15,Within 5 points
106277,Devil's Hunt,2019-09-17,2019,2010s,Hack and slash/Beat 'em up,69.12,55.00,-14.12,Users higher
106363,Demon's Tilt,2019-12-06,2019,2010s,Shooter,71.23,70.00,-1.23,Within 5 points
106435,Summer Catchers,2019-07-16,2019,2010s,Platform,50.00,70.00,20.00,Critics higher
106534,Gravity Circuit,2023-07-13,2023,2020s,Platform,89.86,90.00,0.14,Within 5 points
106790,Bee Simulator,2019-11-12,2019,2010s,Simulator,50.27,56.67,6.39,Critics higher
106803,Gloomhaven,2019-07-17,2019,2010s,Role-playing (RPG),41.06,73.50,32.44,Critics higher
106805,Call of Duty: Mobile,2019-05-14,2019,2010s,Shooter,64.89,82.50,17.61,Critics higher
106822,Bloodroots,2020-02-27,2020,2020s,Platform,77.03,82.60,5.57,Critics higher
106836,Scarf,2021-12-23,2021,2020s,Platform,69.96,66.40,-3.56,Within 5 points
106847,Coffee Talk,2020-01-29,2020,2020s,Simulator,71.83,70.00,-1.83,Within 5 points
106980,Anno: Mutationem,2022-03-17,2022,2020s,Role-playing (RPG),72.15,85.00,12.85,Critics higher
106986,Arcade Spirits,2019-02-12,2019,2010s,Adventure,70.49,90.00,19.51,Critics higher
106987,Torchlight III,2020-06-13,2020,2020s,Role-playing (RPG),49.67,66.11,16.44,Critics higher
107140,Othercide,2020-07-28,2020,2020s,Role-playing (RPG),69.68,73.40,3.72,Within 5 points
107141,Spirit of the North,2019-11-13,2019,2010s,Puzzle,76.56,70.00,-6.56,Users higher
107155,Sniper Ghost Warrior Contracts,2019-11-22,2019,2010s,Shooter,70.47,66.67,-3.81,Within 5 points
107172,Through the Darkest of Times,2020-01-30,2020,2020s,Role-playing (RPG),67.46,87.00,19.54,Critics higher
107178,The Textorcist: The Story of Ray Bibbia,2019-02-14,2019,2010s,Shooter,66.10,82.50,16.40,Critics higher
107187,Inmost,2019-10-11,2019,2010s,Platform,77.04,80.00,2.96,Within 5 points
107196,Gear.Club Unlimited 2,2018-12-02,2018,2010s,Racing,77.00,60.00,-17.00,Users higher
107203,Windjammers 2,2022-01-20,2022,2020s,Fighting,54.94,77.57,22.63,Critics higher
107215,SnowRunner,2020-04-28,2020,2020s,Racing,74.72,81.00,6.28,Critics higher
107217,Automachef,2019-07-22,2019,2010s,Puzzle,69.61,75.00,5.39,Critics higher
107218,Desperados III,2020-06-16,2020,2020s,Real Time Strategy (RTS),85.75,85.89,0.14,Within 5 points
107219,Hamsterdam,2019-07-31,2019,2010s,Fighting,70.00,60.00,-10.00,Users higher
107237,Reigns: Game of Thrones,2018-10-18,2018,2010s,Role-playing (RPG),61.05,73.75,12.70,Critics higher
107262,Streets of Rage 4,2020-04-30,2020,2020s,Fighting,80.66,82.58,1.92,Within 5 points
107302,Marble It Up! Classic,2018-09-29,2018,2010s,Platform,87.10,62.50,-24.60,Users higher
107314,The Bradwell Conspiracy,2019-10-05,2019,2010s,Puzzle,50.00,55.00,5.00,Within 5 points
107317,Gato Roboto,2019-05-30,2019,2010s,Platform,74.75,75.80,1.05,Within 5 points
107318,Rebel Galaxy Outlaw,2020-09-22,2020,2020s,Shooter,61.67,74.75,13.08,Critics higher
107329,Golf Peaks,2018-11-13,2018,2010s,Puzzle,72.13,80.00,7.87,Critics higher
107596,Headliner: NoviNews,2018-10-23,2018,2010s,Role-playing (RPG),79.16,65.00,-14.16,Users higher
107599,Super Crush KO,2020-01-16,2020,2020s,Fighting,70.00,78.60,8.60,Critics higher
107724,Viviette,2018-10-18,2018,2010s,Puzzle,60.00,60.00,0.00,Within 5 points
107927,The Longing,2020-03-05,2020,2020s,Puzzle,67.15,70.00,2.85,Within 5 points
108048,Midnight Ghost Hunt,2024-03-21,2024,2020s,Indie,63.61,85.00,21.39,Critics higher
108155,Umihara Kawase Fresh!,2019-07-09,2019,2010s,Platform,77.00,80.00,3.00,Within 5 points
108251,Disneyland Adventures,2011-11-15,2011,2010s,Adventure,50.10,68.33,18.23,Critics higher
108254,Gunlord X,2019-05-22,2019,2010s,Shooter,88.00,80.00,-8.00,Users higher
108347,Train Station Renovation,2020-04-30,2020,2020s,Simulator,69.96,80.00,10.04,Critics higher
108656,Shortest Trip to Earth,2018-10-09,2018,2010s,Real Time Strategy (RTS),60.00,69.67,9.67,Critics higher
108759,Carnival Games,2018-11-06,2018,2010s,Arcade,50.00,70.00,20.00,Critics higher
108778,Little Misfortune,2019-09-18,2019,2010s,Point-and-click,73.80,61.00,-12.80,Users higher
108797,Stranger Things 3: The Game,2019-07-04,2019,2010s,Puzzle,67.81,61.25,-6.56,Users higher
109028,Skybolt Zack,2019-11-07,2019,2010s,Platform,70.00,80.00,10.00,Critics higher
109129,Iris.Fall,2018-12-07,2018,2010s,Puzzle,60.45,66.67,6.22,Critics higher
109148,Unheard,2019-03-29,2019,2010s,Point-and-click,70.60,65.00,-5.60,Users higher
109233,Lapis x Labyrinth,2018-11-29,2018,2010s,Platform,87.00,71.67,-15.33,Users higher
109274,Judgment,2018-12-13,2018,2010s,Role-playing (RPG),83.07,82.71,-0.36,Within 5 points
109277,Samurai Shodown,2019-06-25,2019,2010s,Fighting,73.23,81.29,8.06,Critics higher
109284,Omega Labyrinth Life,2019-07-31,2019,2010s,Role-playing (RPG),60.00,50.00,-10.00,Users higher
109455,Luigi's Mansion 3,2019-10-31,2019,2010s,Adventure,83.51,88.79,5.28,Critics higher
109459,Little Town Hero,2019-10-16,2019,2010s,Role-playing (RPG),93.00,55.00,-38.00,Users higher
109462,Animal Crossing: New Horizons,2020-03-19,2020,2020s,Simulator,82.48,90.18,7.70,Critics higher
109475,Azur Lane: Crosswave,2019-08-29,2019,2010s,Shooter,60.00,45.00,-15.00,Users higher
109535,We Were Here Together,2019-10-10,2019,2010s,Puzzle,75.30,70.00,-5.30,Users higher
109550,Silver Chains,2019-08-06,2019,2010s,Adventure,54.59,60.00,5.41,Critics higher
109577,Puyo Puyo Champions,2018-10-25,2018,2010s,Puzzle,43.42,71.67,28.25,Critics higher
109601,Summer in Mara,2020-06-16,2020,2020s,Role-playing (RPG),40.60,62.33,21.74,Critics higher
109609,Million to One Hero,2019-07-23,2019,2010s,Indie,70.00,70.00,0.00,Within 5 points
109615,Twilight Path,2018-10-02,2018,2010s,Adventure,70.00,50.00,-20.00,Users higher
109633,Ministry of Broadcast,2020-01-30,2020,2020s,Platform,70.56,70.00,-0.56,Within 5 points
109742,Relicta,2020-08-03,2020,2020s,Puzzle,60.72,88.00,27.28,Critics higher
109970,Endless Dungeon,2023-10-19,2023,2020s,Role-playing (RPG),61.58,89.00,27.42,Critics higher
110044,Beach Buggy Racing 2,2018-12-19,2018,2010s,Racing,70.00,78.00,8.00,Critics higher
110121,Minoria,2019-08-27,2019,2010s,Platform,70.39,60.00,-10.39,Users higher
